70.8,70.3,69.7,69.2,68.7,68.2,67.6,67.1,66.6,66.1,65.5,65.0,64.5,64.0,63.4,62.9,62.4,61.8,61.3,60.8,60.2,59.7,59.2,58.6,58.1,57.6,57.0,56.5,56.0,55.4,54.9,54.3,53.8,53.3,52.7,52.2,51.6,51.1,50.6,50.0,49.5,48.9,48.4,47.8,47.3,46.7,46.2,45.6,45.1,44.5,44.0,43.4,42.9,42.3,41.8,41.2,40.7,40.1,39.6,39.0,38.5,37.9,37.3,36.8,36.2,35.7,35.1,34.6,34.0,33.4,32.9,32.3,31.8,31.2,30.6,30.1,29.5,28.9,28.4,27.8,27.2,26.7,26.1,25.5,25.0,24.4,23.8,23.3,22.7,22.1,21.6,21.0,20.4,19.9,19.3,18.7,18.1,17.6,17.0,16.4,15.9,15.3,14.7,14.1,13.6,13.0,12.4,11.8,11.3,10.7,10.1,9.53,8.95,8.38,7.8,7.22,6.65,6.07,5.49,4.91,4.34,3.76,3.18,2.6,2.02,1.45,0.867,0.289,-0.289,-0.867,-1.45,-2.02,-2.6,-3.18,-3.76,-4.34,-4.91,-5.49,-6.07,-6.65,-7.22,-7.8,-8.38,-8.95,-9.53,-10.1,-10.7,-11.3,-11.8,-12.4,-13.0,-13.6,-14.1,-14.7,-15.3,-15.9,-16.4,-17.0,-17.6,-18.1,-18.7,-19.3,-19.9,-20.4,-21.0,-21.6,-22.1,-22.7,-23.3,-23.8,-24.4,-25.0,-25.5,-26.1,-26.7,-27.2,-27.8,-28.4,-28.9,-29.5,-30.1,-30.6,-31.2,-31.8,-32.3,-32.9,-33.4,-34.0,-34.6,-35.1,-35.7,-36.2,-36.8,-37.3,-37.9,-38.5,-39.0,-39.6,-40.1,-40.7,-41.2,-41.8,-42.3,-42.9,-43.4,-44.0,-44.5,-45.1,-45.6,-46.2,-46.7,-47.3,-47.8,-48.4,-48.9,-49.5,-50.0,-50.6,-51.1,-51.6,-52.2,-52.7,-53.3,-53.8,-54.3,-54.9,-55.4,-56.0,-56.5,-57.0,-57.6,-58.1,-58.6,-59.2,-59.7,-60.2,-60.8,-61.3,-61.8,-62.4,-62.9,-63.4,-64.0,-64.5,-65.0,-65.5,-66.1,-66.6,-67.1,-67.6,-68.2,-68.7,-69.2,-69.7,-70.3,-70.8
71.0,70.5,69.9,69.4,68.9,68.4,67.9,67.3,66.8,66.3,65.7,65.2,64.7,64.2,63.6,63.1,62.6,62.0,61.5,61.0,60.4,59.9,59.4,58.8,58.3,57.8,57.2,56.7,56.2,55.6,55.1,54.5,54.0,53.5,52.9,52.4,51.8,51.3,50.7,50.2,49.6,49.1,48.6,48.0,47.5,46.9,46.4,45.8,45.3,44.7,44.2,43.6,43.1,42.5,41.9,41.4,40.8,40.3,39.7,39.2,38.6,38.1,37.5,36.9,36.4,35.8,35.3,34.7,34.1,33.6,33.0,32.4,31.9,31.3,30.8,30.2,29.6,29.1,28.5,27.9,27.4,26.8,26.2,25.7,25.1,24.5,23.9,23.4,22.8,22.2,21.7,21.1,20.5,19.9,19.4,18.8,18.2,17.6,17.1,16.5,15.9,15.3,14.8,14.2,13.6,13.0,12.5,11.9,11.3,10.7,10.2,9.57,8.99,8.41,7.83,7.25,6.67,6.09,5.51,4.93,4.35,3.77,3.19,2.61,2.03,1.45,0.871,0.29,-0.29,-0.871,-1.45,-2.03,-2.61,-3.19,-3.77,-4.35,-4.93,-5.51,-6.09,-6.67,-7.25,-7.83,-8.41,-8.99,-9.57,-10.2,-10.7,-11.3,-11.9,-12.5,-13.0,-13.6,-14.2,-14.8,-15.3,-15.9,-16.5,-17.1,-17.6,-18.2,-18.8,-19.4,-19.9,-20.5,-21.1,-21.7,-22.2,-22.8,-23.4,-23.9,-24.5,-25.1,-25.7,-26.2,-26.8,-27.4,-27.9,-28.5,-29.1,-29.6,-30.2,-30.8,-31.3,-31.9,-32.4,-33.0,-33.6,-34.1,-34.7,-35.3,-35.8,-36.4,-36.9,-37.5,-38.1,-38.6,-39.2,-39.7,-40.3,-40.8,-41.4,-41.9,-42.5,-43.1,-43.6,-44.2,-44.7,-45.3,-45.8,-46.4,-46.9,-47.5,-48.0,-48.6,-49.1,-49.6,-50.2,-50.7,-51.3,-51.8,-52.4,-52.9,-53.5,-54.0,-54.5,-55.1,-55.6,-56.2,-56.7,-57.2,-57.8,-58.3,-58.8,-59.4,-59.9,-60.4,-61.0,-61.5,-62.0,-62.6,-63.1,-63.6,-64.2,-64.7,-65.2,-65.7,-66.3,-66.8,-67.3,-67.9,-68.4,-68.9,-69.4,-69.9,-70.5,-71.0
71.2,70.7,70.2,69.6,69.1,68.6,68.1,67.5,67.0,66.5,66.0,65.4,64.9,64.4,63.8,63.3,62.8,62.3,61.7,61.2,60.7,60.1,59.6,59.0,58.5,58.0,57.4,56.9,56.4,55.8,55.3,54.7,54.2,53.6,53.1,52.6,52.0,51.5,50.9,50.4,49.8,49.3,48.7,48.2,47.6,47.1,46.5,46.0,45.4,44.9,44.3,43.8,43.2,42.7,42.1,41.6,41.0,40.4,39.9,39.3,38.8,38.2,37.6,37.1,36.5,36.0,35.4,34.8,34.3,33.7,33.1,32.6,32.0,31.5,30.9,30.3,29.8,29.2,28.6,28.0,27.5,26.9,26.3,25.8,25.2,24.6,24.1,23.5,22.9,22.3,21.8,21.2,20.6,20.0,19.5,18.9,18.3,17.7,17.1,16.6,16.0,15.4,14.8,14.3,13.7,13.1,12.5,11.9,11.4,10.8,10.2,9.61,9.03,8.45,7.87,7.29,6.7,6.12,5.54,4.96,4.37,3.79,3.21,2.62,2.04,1.46,0.875,0.292,-0.292,-0.875,-1.46,-2.04,-2.62,-3.21,-3.79,-4.37,-4.96,-5.54,-6.12,-6.7,-7.29,-7.87,-8.45,-9.03,-9.61,-10.2,-10.8,-11.4,-11.9,-12.5,-13.1,-13.7,-14.3,-14.8,-15.4,-16.0,-16.6,-17.1,-17.7,-18.3,-18.9,-19.5,-20.0,-20.6,-21.2,-21.8,-22.3,-22.9,-23.5,-24.1,-24.6,-25.2,-25.8,-26.3,-26.9,-27.5,-28.0,-28.6,-29.2,-29.8,-30.3,-30.9,-31.5,-32.0,-32.6,-33.1,-33.7,-34.3,-34.8,-35.4,-36.0,-36.5,-37.1,-37.6,-38.2,-38.8,-39.3,-39.9,-40.4,-41.0,-41.6,-42.1,-42.7,-43.2,-43.8,-44.3,-44.9,-45.4,-46.0,-46.5,-47.1,-47.6,-48.2,-48.7,-49.3,-49.8,-50.4,-50.9,-51.5,-52.0,-52.6,-53.1,-53.6,-54.2,-54.7,-55.3,-55.8,-56.4,-56.9,-57.4,-58.0,-58.5,-59.0,-59.6,-60.1,-60.7,-61.2,-61.7,-62.3,-62.8,-63.3,-63.8,-64.4,-64.9,-65.4,-66.0,-66.5,-67.0,-67.5,-68.1,-68.6,-69.1,-69.6,-70.2,-70.7,-71.2
71.4,70.9,70.4,69.9,69.3,68.8,68.3,67.8,67.2,66.7,66.2,65.7,65.1,64.6,64.1,63.5,63.0,62.5,61.9,61.4,60.9,60.3,59.8,59.3,58.7,58.2,57.6,57.1,56.6,56.0,55.5,54.9,54.4,53.8,53.3,52.8,52.2,51.7,51.1,50.6,50.0,49.5,48.9,48.4,47.8,47.3,46.7,46.2,45.6,45.1,44.5,44.0,43.4,42.8,42.3,41.7,41.2,40.6,40.0,39.5,38.9,38.4,37.8,37.2,36.7,36.1,35.6,35.0,34.4,33.9,33.3,32.7,32.2,31.6,31.0,30.4,29.9,29.3,28.7,28.2,27.6,27.0,26.5,25.9,25.3,24.7,24.2,23.6,23.0,22.4,21.9,21.3,20.7,20.1,19.5,19.0,18.4,17.8,17.2,16.6,16.1,15.5,14.9,14.3,13.7,13.2,12.6,12.0,11.4,10.8,10.2,9.66,9.07,8.49,7.9,7.32,6.73,6.15,5.56,4.98,4.39,3.81,3.22,2.64,2.05,1.46,0.879,0.293,-0.293,-0.879,-1.46,-2.05,-2.64,-3.22,-3.81,-4.39,-4.98,-5.56,-6.15,-6.73,-7.32,-7.9,-8.49,-9.07,-9.66,-10.2,-10.8,-11.4,-12.0,-12.6,-13.2,-13.7,-14.3,-14.9,-15.5,-16.1,-16.6,-17.2,-17.8,-18.4,-19.0,-19.5,-20.1,-20.7,-21.3,-21.9,-22.4,-23.0,-23.6,-24.2,-24.7,-25.3,-25.9,-26.5,-27.0,-27.6,-28.2,-28.7,-29.3,-29.9,-30.4,-31.0,-31.6,-32.2,-32.7,-33.3,-33.9,-34.4,-35.0,-35.6,-36.1,-36.7,-37.2,-37.8,-38.4,-38.9,-39.5,-40.0,-40.6,-41.2,-41.7,-42.3,-42.8,-43.4,-44.0,-44.5,-45.1,-45.6,-46.2,-46.7,-47.3,-47.8,-48.4,-48.9,-49.5,-50.0,-50.6,-51.1,-51.7,-52.2,-52.8,-53.3,-53.8,-54.4,-54.9,-55.5,-56.0,-56.6,-57.1,-57.6,-58.2,-58.7,-59.3,-59.8,-60.3,-60.9,-61.4,-61.9,-62.5,-63.0,-63.5,-64.1,-64.6,-65.1,-65.7,-66.2,-66.7,-67.2,-67.8,-68.3,-68.8,-69.3,-69.9,-70.4,-70.9,-71.4
71.7,71.1,70.6,70.1,69.6,69.0,68.5,68.0,67.5,66.9,66.4,65.9,65.3,64.8,64.3,63.7,63.2,62.7,62.1,61.6,61.1,60.5,60.0,59.5,58.9,58.4,57.8,57.3,56.8,56.2,55.7,55.1,54.6,54.1,53.5,53.0,52.4,51.9,51.3,50.8,50.2,49.7,49.1,48.6,48.0,47.5,46.9,46.4,45.8,45.2,44.7,44.1,43.6,43.0,42.5,41.9,41.3,40.8,40.2,39.7,39.1,38.5,38.0,37.4,36.8,36.3,35.7,35.1,34.6,34.0,33.4,32.9,32.3,31.7,31.2,30.6,30.0,29.4,28.9,28.3,27.7,27.1,26.6,26.0,25.4,24.8,24.3,23.7,23.1,22.5,22.0,21.4,20.8,20.2,19.6,19.0,18.5,17.9,17.3,16.7,16.1,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.5,10.9,10.3,9.7,9.12,8.53,7.94,7.35,6.77,6.18,5.59,5.0,4.41,3.83,3.24,2.65,2.06,1.47,0.883,0.294,-0.294,-0.883,-1.47,-2.06,-2.65,-3.24,-3.83,-4.41,-5.0,-5.59,-6.18,-6.77,-7.35,-7.94,-8.53,-9.12,-9.7,-10.3,-10.9,-11.5,-12.0,-12.6,-13.2,-13.8,-14.4,-15.0,-15.6,-16.1,-16.7,-17.3,-17.9,-18.5,-19.0,-19.6,-20.2,-20.8,-21.4,-22.0,-22.5,-23.1,-23.7,-24.3,-24.8,-25.4,-26.0,-26.6,-27.1,-27.7,-28.3,-28.9,-29.4,-30.0,-30.6,-31.2,-31.7,-32.3,-32.9,-33.4,-34.0,-34.6,-35.1,-35.7,-36.3,-36.8,-37.4,-38.0,-38.5,-39.1,-39.7,-40.2,-40.8,-41.3,-41.9,-42.5,-43.0,-43.6,-44.1,-44.7,-45.2,-45.8,-46.4,-46.9,-47.5,-48.0,-48.6,-49.1,-49.7,-50.2,-50.8,-51.3,-51.9,-52.4,-53.0,-53.5,-54.1,-54.6,-55.1,-55.7,-56.2,-56.8,-57.3,-57.8,-58.4,-58.9,-59.5,-60.0,-60.5,-61.1,-61.6,-62.1,-62.7,-63.2,-63.7,-64.3,-64.8,-65.3,-65.9,-66.4,-66.9,-67.5,-68.0,-68.5,-69.0,-69.6,-70.1,-70.6,-71.1,-71.7
71.9,71.4,70.8,70.3,69.8,69.3,68.7,68.2,67.7,67.2,66.6,66.1,65.6,65.0,64.5,64.0,63.4,62.9,62.4,61.8,61.3,60.8,60.2,59.7,59.1,58.6,58.1,57.5,57.0,56.4,55.9,55.3,54.8,54.3,53.7,53.2,52.6,52.1,51.5,51.0,50.4,49.9,49.3,48.8,48.2,47.7,47.1,46.5,46.0,45.4,44.9,44.3,43.8,43.2,42.6,42.1,41.5,40.9,40.4,39.8,39.3,38.7,38.1,37.6,37.0,36.4,35.9,35.3,34.7,34.1,33.6,33.0,32.4,31.9,31.3,30.7,30.1,29.6,29.0,28.4,27.8,27.3,26.7,26.1,25.5,25.0,24.4,23.8,23.2,22.6,22.1,21.5,20.9,20.3,19.7,19.1,18.6,18.0,17.4,16.8,16.2,15.6,15.0,14.5,13.9,13.3,12.7,12.1,11.5,10.9,10.3,9.75,9.16,8.57,7.98,7.39,6.8,6.21,5.62,5.03,4.43,3.84,3.25,2.66,2.07,1.48,0.887,0.296,-0.296,-0.887,-1.48,-2.07,-2.66,-3.25,-3.84,-4.43,-5.03,-5.62,-6.21,-6.8,-7.39,-7.98,-8.57,-9.16,-9.75,-10.3,-10.9,-11.5,-12.1,-12.7,-13.3,-13.9,-14.5,-15.0,-15.6,-16.2,-16.8,-17.4,-18.0,-18.6,-19.1,-19.7,-20.3,-20.9,-21.5,-22.1,-22.6,-23.2,-23.8,-24.4,-25.0,-25.5,-26.1,-26.7,-27.3,-27.8,-28.4,-29.0,-29.6,-30.1,-30.7,-31.3,-31.9,-32.4,-33.0,-33.6,-34.1,-34.7,-35.3,-35.9,-36.4,-37.0,-37.6,-38.1,-38.7,-39.3,-39.8,-40.4,-40.9,-41.5,-42.1,-42.6,-43.2,-43.8,-44.3,-44.9,-45.4,-46.0,-46.5,-47.1,-47.7,-48.2,-48.8,-49.3,-49.9,-50.4,-51.0,-51.5,-52.1,-52.6,-53.2,-53.7,-54.3,-54.8,-55.3,-55.9,-56.4,-57.0,-57.5,-58.1,-58.6,-59.1,-59.7,-60.2,-60.8,-61.3,-61.8,-62.4,-62.9,-63.4,-64.0,-64.5,-65.0,-65.6,-66.1,-66.6,-67.2,-67.7,-68.2,-68.7,-69.3,-69.8,-70.3,-70.8,-71.4,-71.9
72.1,71.6,71.1,70.6,70.0,69.5,69.0,68.4,67.9,67.4,66.9,66.3,65.8,65.3,64.7,64.2,63.7,63.1,62.6,62.1,61.5,61.0,60.4,59.9,59.4,58.8,58.3,57.7,57.2,56.7,56.1,55.6,55.0,54.5,53.9,53.4,52.8,52.3,51.7,51.2,50.6,50.1,49.5,49.0,48.4,47.8,47.3,46.7,46.2,45.6,45.1,44.5,43.9,43.4,42.8,42.3,41.7,41.1,40.6,40.0,39.4,38.9,38.3,37.7,37.2,36.6,36.0,35.4,34.9,34.3,33.7,33.2,32.6,32.0,31.4,30.9,30.3,29.7,29.1,28.5,28.0,27.4,26.8,26.2,25.7,25.1,24.5,23.9,23.3,22.7,22.2,21.6,21.0,20.4,19.8,19.2,18.6,18.1,17.5,16.9,16.3,15.7,15.1,14.5,13.9,13.3,12.8,12.2,11.6,11.0,10.4,9.79,9.2,8.61,8.02,7.42,6.83,6.24,5.64,5.05,4.46,3.86,3.27,2.67,2.08,1.49,0.891,0.297,-0.297,-0.891,-1.49,-2.08,-2.67,-3.27,-3.86,-4.46,-5.05,-5.64,-6.24,-6.83,-7.42,-8.02,-8.61,-9.2,-9.79,-10.4,-11.0,-11.6,-12.2,-12.8,-13.3,-13.9,-14.5,-15.1,-15.7,-16.3,-16.9,-17.5,-18.1,-18.6,-19.2,-19.8,-20.4,-21.0,-21.6,-22.2,-22.7,-23.3,-23.9,-24.5,-25.1,-25.7,-26.2,-26.8,-27.4,-28.0,-28.5,-29.1,-29.7,-30.3,-30.9,-31.4,-32.0,-32.6,-33.2,-33.7,-34.3,-34.9,-35.4,-36.0,-36.6,-37.2,-37.7,-38.3,-38.9,-39.4,-40.0,-40.6,-41.1,-41.7,-42.3,-42.8,-43.4,-43.9,-44.5,-45.1,-45.6,-46.2,-46.7,-47.3,-47.8,-48.4,-49.0,-49.5,-50.1,-50.6,-51.2,-51.7,-52.3,-52.8,-53.4,-53.9,-54.5,-55.0,-55.6,-56.1,-56.7,-57.2,-57.7,-58.3,-58.8,-59.4,-59.9,-60.4,-61.0,-61.5,-62.1,-62.6,-63.1,-63.7,-64.2,-64.7,-65.3,-65.8,-66.3,-66.9,-67.4,-67.9,-68.4,-69.0,-69.5,-70.0,-70.6,-71.1,-71.6,-72.1
72.4,71.8,71.3,70.8,70.3,69.7,69.2,68.7,68.2,67.6,67.1,66.6,66.0,65.5,65.0,64.4,63.9,63.4,62.8,62.3,61.8,61.2,60.7,60.1,59.6,59.0,58.5,58.0,57.4,56.9,56.3,55.8,55.2,54.7,54.1,53.6,53.0,52.5,51.9,51.4,50.8,50.3,49.7,49.2,48.6,48.0,47.5,46.9,46.4,45.8,45.2,44.7,44.1,43.6,43.0,42.4,41.9,41.3,40.7,40.2,39.6,39.0,38.5,37.9,37.3,36.8,36.2,35.6,35.0,34.5,33.9,33.3,32.7,32.2,31.6,31.0,30.4,29.8,29.3,28.7,28.1,27.5,26.9,26.4,25.8,25.2,24.6,24.0,23.4,22.8,22.3,21.7,21.1,20.5,19.9,19.3,18.7,18.1,17.6,17.0,16.4,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.84,9.25,8.65,8.06,7.46,6.86,6.27,5.67,5.07,4.48,3.88,3.28,2.69,2.09,1.49,0.896,0.299,-0.299,-0.896,-1.49,-2.09,-2.69,-3.28,-3.88,-4.48,-5.07,-5.67,-6.27,-6.86,-7.46,-8.06,-8.65,-9.25,-9.84,-10.4,-11.0,-11.6,-12.2,-12.8,-13.4,-14.0,-14.6,-15.2,-15.8,-16.4,-17.0,-17.6,-18.1,-18.7,-19.3,-19.9,-20.5,-21.1,-21.7,-22.3,-22.8,-23.4,-24.0,-24.6,-25.2,-25.8,-26.4,-26.9,-27.5,-28.1,-28.7,-29.3,-29.8,-30.4,-31.0,-31.6,-32.2,-32.7,-33.3,-33.9,-34.5,-35.0,-35.6,-36.2,-36.8,-37.3,-37.9,-38.5,-39.0,-39.6,-40.2,-40.7,-41.3,-41.9,-42.4,-43.0,-43.6,-44.1,-44.7,-45.2,-45.8,-46.4,-46.9,-47.5,-48.0,-48.6,-49.2,-49.7,-50.3,-50.8,-51.4,-51.9,-52.5,-53.0,-53.6,-54.1,-54.7,-55.2,-55.8,-56.3,-56.9,-57.4,-58.0,-58.5,-59.0,-59.6,-60.1,-60.7,-61.2,-61.8,-62.3,-62.8,-63.4,-63.9,-64.4,-65.0,-65.5,-66.0,-66.6,-67.1,-67.6,-68.2,-68.7,-69.2,-69.7,-70.3,-70.8,-71.3,-71.8,-72.4
72.6,72.1,71.6,71.0,70.5,70.0,69.5,68.9,68.4,67.9,67.3,66.8,66.3,65.7,65.2,64.7,64.1,63.6,63.1,62.5,62.0,61.4,60.9,60.4,59.8,59.3,58.7,58.2,57.6,57.1,56.6,56.0,55.5,54.9,54.4,53.8,53.3,52.7,52.1,51.6,51.0,50.5,49.9,49.4,48.8,48.3,47.7,47.1,46.6,46.0,45.4,44.9,44.3,43.8,43.2,42.6,42.1,41.5,40.9,40.3,39.8,39.2,38.6,38.1,37.5,36.9,36.3,35.8,35.2,34.6,34.0,33.5,32.9,32.3,31.7,31.1,30.6,30.0,29.4,28.8,28.2,27.7,27.1,26.5,25.9,25.3,24.7,24.1,23.5,23.0,22.4,21.8,21.2,20.6,20.0,19.4,18.8,18.2,17.6,17.0,16.4,15.9,15.3,14.7,14.1,13.5,12.9,12.3,11.7,11.1,10.5,9.89,9.29,8.7,8.1,7.5,6.9,6.3,5.7,5.1,4.5,3.9,3.3,2.7,2.1,1.5,0.9,0.3,-0.3,-0.9,-1.5,-2.1,-2.7,-3.3,-3.9,-4.5,-5.1,-5.7,-6.3,-6.9,-7.5,-8.1,-8.7,-9.29,-9.89,-10.5,-11.1,-11.7,-12.3,-12.9,-13.5,-14.1,-14.7,-15.3,-15.9,-16.4,-17.0,-17.6,-18.2,-18.8,-19.4,-20.0,-20.6,-21.2,-21.8,-22.4,-23.0,-23.5,-24.1,-24.7,-25.3,-25.9,-26.5,-27.1,-27.7,-28.2,-28.8,-29.4,-30.0,-30.6,-31.1,-31.7,-32.3,-32.9,-33.5,-34.0,-34.6,-35.2,-35.8,-36.3,-36.9,-37.5,-38.1,-38.6,-39.2,-39.8,-40.3,-40.9,-41.5,-42.1,-42.6,-43.2,-43.8,-44.3,-44.9,-45.4,-46.0,-46.6,-47.1,-47.7,-48.3,-48.8,-49.4,-49.9,-50.5,-51.0,-51.6,-52.1,-52.7,-53.3,-53.8,-54.4,-54.9,-55.5,-56.0,-56.6,-57.1,-57.6,-58.2,-58.7,-59.3,-59.8,-60.4,-60.9,-61.4,-62.0,-62.5,-63.1,-63.6,-64.1,-64.7,-65.2,-65.7,-66.3,-66.8,-67.3,-67.9,-68.4,-68.9,-69.5,-70.0,-70.5,-71.0,-71.6,-72.1,-72.6
72.9,72.3,71.8,71.3,70.8,70.2,69.7,69.2,68.6,68.1,67.6,67.0,66.5,66.0,65.4,64.9,64.4,63.8,63.3,62.8,62.2,61.7,61.1,60.6,60.1,59.5,59.0,58.4,57.9,57.3,56.8,56.2,55.7,55.1,54.6,54.0,53.5,52.9,52.4,51.8,51.3,50.7,50.1,49.6,49.0,48.5,47.9,47.3,46.8,46.2,45.6,45.1,44.5,43.9,43.4,42.8,42.2,41.7,41.1,40.5,40.0,39.4,38.8,38.2,37.7,37.1,36.5,35.9,35.4,34.8,34.2,33.6,33.0,32.5,31.9,31.3,30.7,30.1,29.5,29.0,28.4,27.8,27.2,26.6,26.0,25.4,24.8,24.3,23.7,23.1,22.5,21.9,21.3,20.7,20.1,19.5,18.9,18.3,17.7,17.1,16.5,15.9,15.3,14.7,14.1,13.5,12.9,12.3,11.7,11.1,10.5,9.94,9.34,8.74,8.14,7.54,6.93,6.33,5.73,5.13,4.52,3.92,3.32,2.71,2.11,1.51,0.905,0.302,-0.302,-0.905,-1.51,-2.11,-2.71,-3.32,-3.92,-4.52,-5.13,-5.73,-6.33,-6.93,-7.54,-8.14,-8.74,-9.34,-9.94,-10.5,-11.1,-11.7,-12.3,-12.9,-13.5,-14.1,-14.7,-15.3,-15.9,-16.5,-17.1,-17.7,-18.3,-18.9,-19.5,-20.1,-20.7,-21.3,-21.9,-22.5,-23.1,-23.7,-24.3,-24.8,-25.4,-26.0,-26.6,-27.2,-27.8,-28.4,-29.0,-29.5,-30.1,-30.7,-31.3,-31.9,-32.5,-33.0,-33.6,-34.2,-34.8,-35.4,-35.9,-36.5,-37.1,-37.7,-38.2,-38.8,-39.4,-40.0,-40.5,-41.1,-41.7,-42.2,-42.8,-43.4,-43.9,-44.5,-45.1,-45.6,-46.2,-46.8,-47.3,-47.9,-48.5,-49.0,-49.6,-50.1,-50.7,-51.3,-51.8,-52.4,-52.9,-53.5,-54.0,-54.6,-55.1,-55.7,-56.2,-56.8,-57.3,-57.9,-58.4,-59.0,-59.5,-60.1,-60.6,-61.1,-61.7,-62.2,-62.8,-63.3,-63.8,-64.4,-64.9,-65.4,-66.0,-66.5,-67.0,-67.6,-68.1,-68.6,-69.2,-69.7,-70.2,-70.8,-71.3,-71.8,-72.3,-72.9
73.1,72.6,72.1,71.5,71.0,70.5,70.0,69.4,68.9,68.4,67.8,67.3,66.8,66.2,65.7,65.2,64.6,64.1,63.5,63.0,62.5,61.9,61.4,60.8,60.3,59.7,59.2,58.7,58.1,57.6,57.0,56.5,55.9,55.4,54.8,54.3,53.7,53.1,52.6,52.0,51.5,50.9,50.4,49.8,49.2,48.7,48.1,47.5,47.0,46.4,45.9,45.3,44.7,44.1,43.6,43.0,42.4,41.9,41.3,40.7,40.1,39.6,39.0,38.4,37.8,37.3,36.7,36.1,35.5,34.9,34.4,33.8,33.2,32.6,32.0,31.4,30.9,30.3,29.7,29.1,28.5,27.9,27.3,26.7,26.2,25.6,25.0,24.4,23.8,23.2,22.6,22.0,21.4,20.8,20.2,19.6,19.0,18.4,17.8,17.2,16.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,9.99,9.39,8.79,8.18,7.58,6.97,6.36,5.76,5.15,4.55,3.94,3.34,2.73,2.12,1.52,0.91,0.303,-0.303,-0.91,-1.52,-2.12,-2.73,-3.34,-3.94,-4.55,-5.15,-5.76,-6.36,-6.97,-7.58,-8.18,-8.79,-9.39,-9.99,-10.6,-11.2,-11.8,-12.4,-13.0,-13.6,-14.2,-14.8,-15.4,-16.0,-16.6,-17.2,-17.8,-18.4,-19.0,-19.6,-20.2,-20.8,-21.4,-22.0,-22.6,-23.2,-23.8,-24.4,-25.0,-25.6,-26.2,-26.7,-27.3,-27.9,-28.5,-29.1,-29.7,-30.3,-30.9,-31.4,-32.0,-32.6,-33.2,-33.8,-34.4,-34.9,-35.5,-36.1,-36.7,-37.3,-37.8,-38.4,-39.0,-39.6,-40.1,-40.7,-41.3,-41.9,-42.4,-43.0,-43.6,-44.1,-44.7,-45.3,-45.9,-46.4,-47.0,-47.5,-48.1,-48.7,-49.2,-49.8,-50.4,-50.9,-51.5,-52.0,-52.6,-53.1,-53.7,-54.3,-54.8,-55.4,-55.9,-56.5,-57.0,-57.6,-58.1,-58.7,-59.2,-59.7,-60.3,-60.8,-61.4,-61.9,-62.5,-63.0,-63.5,-64.1,-64.6,-65.2,-65.7,-66.2,-66.8,-67.3,-67.8,-68.4,-68.9,-69.4,-70.0,-70.5,-71.0,-71.5,-72.1,-72.6,-73.1
73.4,72.9,72.3,71.8,71.3,70.7,70.2,69.7,69.1,68.6,68.1,67.6,67.0,66.5,65.9,65.4,64.9,64.3,63.8,63.3,62.7,62.2,61.6,61.1,60.5,60.0,59.4,58.9,58.3,57.8,57.2,56.7,56.1,55.6,55.0,54.5,53.9,53.4,52.8,52.3,51.7,51.1,50.6,50.0,49.5,48.9,48.3,47.8,47.2,46.6,46.1,45.5,44.9,44.4,43.8,43.2,42.6,42.1,41.5,40.9,40.3,39.8,39.2,38.6,38.0,37.4,36.9,36.3,35.7,35.1,34.5,34.0,33.4,32.8,32.2,31.6,31.0,30.4,29.8,29.2,28.7,28.1,27.5,26.9,26.3,25.7,25.1,24.5,23.9,23.3,22.7,22.1,21.5,20.9,20.3,19.7,19.1,18.5,17.9,17.3,16.7,16.1,15.5,14.9,14.3,13.7,13.1,12.5,11.9,11.3,10.7,10.0,9.44,8.83,8.22,7.62,7.01,6.4,5.79,5.18,4.57,3.96,3.35,2.74,2.13,1.52,0.915,0.305,-0.305,-0.915,-1.52,-2.13,-2.74,-3.35,-3.96,-4.57,-5.18,-5.79,-6.4,-7.01,-7.62,-8.22,-8.83,-9.44,-10.0,-10.7,-11.3,-11.9,-12.5,-13.1,-13.7,-14.3,-14.9,-15.5,-16.1,-16.7,-17.3,-17.9,-18.5,-19.1,-19.7,-20.3,-20.9,-21.5,-22.1,-22.7,-23.3,-23.9,-24.5,-25.1,-25.7,-26.3,-26.9,-27.5,-28.1,-28.7,-29.2,-29.8,-30.4,-31.0,-31.6,-32.2,-32.8,-33.4,-34.0,-34.5,-35.1,-35.7,-36.3,-36.9,-37.4,-38.0,-38.6,-39.2,-39.8,-40.3,-40.9,-41.5,-42.1,-42.6,-43.2,-43.8,-44.4,-44.9,-45.5,-46.1,-46.6,-47.2,-47.8,-48.3,-48.9,-49.5,-50.0,-50.6,-51.1,-51.7,-52.3,-52.8,-53.4,-53.9,-54.5,-55.0,-55.6,-56.1,-56.7,-57.2,-57.8,-58.3,-58.9,-59.4,-60.0,-60.5,-61.1,-61.6,-62.2,-62.7,-63.3,-63.8,-64.3,-64.9,-65.4,-65.9,-66.5,-67.0,-67.6,-68.1,-68.6,-69.1,-69.7,-70.2,-70.7,-71.3,-71.8,-72.3,-72.9,-73.4
