23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26.0,26.1,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.7,26.8,26.9,26.9,27.0,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.6,27.6,27.7,27.7,27.8,27.9,27.9,28.0,28.1,28.1,28.2,28.2,28.3,28.3,28.4,28.5,28.5,28.6,28.6,28.7,28.7,28.8,28.8,28.9,28.9,29.0,29.0,29.1,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.6,29.6,29.6,29.7,29.7,29.7,29.8,29.8,29.8,29.9,29.9,29.9,29.9,30.0,30.0,30.0,30.0,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.2,30.2,30.2,30.2,30.2,30.2,30.1,30.1,30.1,30.1,30.1,30.0,30.0,30.0,30.0,29.9,29.9,29.9,29.9,29.8,29.8,29.8,29.7,29.7,29.7,29.6,29.6,29.6,29.5,29.5,29.4,29.4,29.4,29.3,29.3,29.2,29.2,29.1,29.1,29.1,29.0,29.0,28.9,28.9,28.8,28.8,28.7,28.7,28.6,28.6,28.5,28.5,28.4,28.3,28.3,28.2,28.2,28.1,28.1,28.0,27.9,27.9,27.8,27.7,27.7,27.6,27.6,27.5,27.4,27.4,27.3,27.2,27.2,27.1,27.0,26.9,26.9,26.8,26.7,26.7,26.6,26.5,26.4,26.4,26.3,26.2,26.1,26.1,26.0,25.9,25.8,25.7,25.7,25.6,25.5,25.4,25.3,25.2,25.2,25.1,25.0,24.9,24.8,24.7,24.6,24.6,24.5,24.4,24.3,24.2,24.1,24.0,23.9,23.8
24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,26.0,26.1,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9,26.9,27.0,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.7,27.8,27.9,27.9,28.0,28.1,28.1,28.2,28.3,28.3,28.4,28.4,28.5,28.6,28.6,28.7,28.7,28.8,28.9,28.9,29.0,29.0,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.5,29.5,29.6,29.6,29.7,29.7,29.8,29.8,29.8,29.9,29.9,30.0,30.0,30.0,30.1,30.1,30.1,30.2,30.2,30.2,30.3,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.5,30.5,30.6,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.7,30.7,30.7,30.7,30.7,30.7,30.6,30.6,30.6,30.6,30.6,30.5,30.5,30.5,30.5,30.4,30.4,30.4,30.3,30.3,30.3,30.2,30.2,30.2,30.1,30.1,30.1,30.0,30.0,30.0,29.9,29.9,29.8,29.8,29.8,29.7,29.7,29.6,29.6,29.5,29.5,29.4,29.4,29.3,29.3,29.2,29.2,29.1,29.1,29.0,29.0,28.9,28.9,28.8,28.7,28.7,28.6,28.6,28.5,28.4,28.4,28.3,28.3,28.2,28.1,28.1,28.0,27.9,27.9,27.8,27.7,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.2,27.1,27.0,26.9,26.9,26.8,26.7,26.6,26.5,26.5,26.4,26.3,26.2,26.1,26.1,26.0,25.9,25.8,25.7,25.6,25.6,25.5,25.4,25.3,25.2,25.1,25.0,24.9,24.9,24.8,24.7,24.6,24.5,24.4,24.3,24.2
24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,27.0,27.0,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.7,27.8,27.9,28.0,28.0,28.1,28.2,28.2,28.3,28.4,28.4,28.5,28.6,28.6,28.7,28.8,28.8,28.9,29.0,29.0,29.1,29.1,29.2,29.3,29.3,29.4,29.4,29.5,29.5,29.6,29.7,29.7,29.8,29.8,29.9,29.9,30.0,30.0,30.1,30.1,30.1,30.2,30.2,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,30.9,31.0,31.0,31.0,31.0,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.1,31.1,31.1,31.1,31.0,31.0,31.0,31.0,30.9,30.9,30.9,30.9,30.8,30.8,30.8,30.7,30.7,30.7,30.6,30.6,30.6,30.5,30.5,30.4,30.4,30.4,30.3,30.3,30.2,30.2,30.1,30.1,30.1,30.0,30.0,29.9,29.9,29.8,29.8,29.7,29.7,29.6,29.5,29.5,29.4,29.4,29.3,29.3,29.2,29.1,29.1,29.0,29.0,28.9,28.8,28.8,28.7,28.6,28.6,28.5,28.4,28.4,28.3,28.2,28.2,28.1,28.0,28.0,27.9,27.8,27.7,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.1,27.0,27.0,26.9,26.8,26.7,26.6,26.6,26.5,26.4,26.3,26.2,26.1,26.0,26.0,25.9,25.8,25.7,25.6,25.5,25.4,25.3,25.2,25.2,25.1,25.0,24.9,24.8,24.7,24.6
25.0,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.0,27.1,27.2,27.3,27.4,27.5,27.5,27.6,27.7,27.8,27.9,27.9,28.0,28.1,28.2,28.2,28.3,28.4,28.5,28.5,28.6,28.7,28.7,28.8,28.9,29.0,29.0,29.1,29.2,29.2,29.3,29.3,29.4,29.5,29.5,29.6,29.7,29.7,29.8,29.8,29.9,30.0,30.0,30.1,30.1,30.2,30.2,30.3,30.3,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.7,30.8,30.8,30.8,30.9,30.9,31.0,31.0,31.0,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.5,31.5,31.5,31.5,31.6,31.6,31.6,31.6,31.6,31.7,31.7,31.7,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.7,31.7,31.7,31.7,31.7,31.7,31.6,31.6,31.6,31.6,31.6,31.5,31.5,31.5,31.5,31.4,31.4,31.4,31.4,31.3,31.3,31.3,31.2,31.2,31.2,31.1,31.1,31.0,31.0,31.0,30.9,30.9,30.8,30.8,30.8,30.7,30.7,30.6,30.6,30.5,30.5,30.4,30.4,30.3,30.3,30.2,30.2,30.1,30.1,30.0,30.0,29.9,29.8,29.8,29.7,29.7,29.6,29.5,29.5,29.4,29.3,29.3,29.2,29.2,29.1,29.0,29.0,28.9,28.8,28.7,28.7,28.6,28.5,28.5,28.4,28.3,28.2,28.2,28.1,28.0,27.9,27.9,27.8,27.7,27.6,27.5,27.5,27.4,27.3,27.2,27.1,27.0,27.0,26.9,26.8,26.7,26.6,26.5,26.4,26.4,26.3,26.2,26.1,26.0,25.9,25.8,25.7,25.6,25.5,25.4,25.3,25.3,25.2,25.1,25.0
25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.5,27.6,27.7,27.8,27.9,28.0,28.0,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.7,28.7,28.8,28.9,29.0,29.0,29.1,29.2,29.3,29.3,29.4,29.5,29.5,29.6,29.7,29.7,29.8,29.9,29.9,30.0,30.1,30.1,30.2,30.2,30.3,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.7,30.8,30.9,30.9,31.0,31.0,31.0,31.1,31.1,31.2,31.2,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.8,31.9,31.9,31.9,32.0,32.0,32.0,32.0,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.2,32.2,32.2,32.2,32.2,32.2,32.1,32.1,32.1,32.1,32.1,32.0,32.0,32.0,32.0,31.9,31.9,31.9,31.8,31.8,31.8,31.7,31.7,31.7,31.6,31.6,31.6,31.5,31.5,31.4,31.4,31.4,31.3,31.3,31.2,31.2,31.1,31.1,31.0,31.0,31.0,30.9,30.9,30.8,30.7,30.7,30.6,30.6,30.5,30.5,30.4,30.4,30.3,30.2,30.2,30.1,30.1,30.0,29.9,29.9,29.8,29.7,29.7,29.6,29.5,29.5,29.4,29.3,29.3,29.2,29.1,29.0,29.0,28.9,28.8,28.7,28.7,28.6,28.5,28.4,28.4,28.3,28.2,28.1,28.0,28.0,27.9,27.8,27.7,27.6,27.5,27.5,27.4,27.3,27.2,27.1,27.0,26.9,26.8,26.8,26.7,26.6,26.5,26.4,26.3,26.2,26.1,26.0,25.9,25.8,25.7,25.6,25.5,25.4,25.3
25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.0,28.1,28.2,28.3,28.4,28.5,28.5,28.6,28.7,28.8,28.9,28.9,29.0,29.1,29.2,29.3,29.3,29.4,29.5,29.6,29.6,29.7,29.8,29.8,29.9,30.0,30.1,30.1,30.2,30.3,30.3,30.4,30.4,30.5,30.6,30.6,30.7,30.8,30.8,30.9,30.9,31.0,31.0,31.1,31.2,31.2,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.7,31.7,31.8,31.8,31.8,31.9,31.9,32.0,32.0,32.0,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.6,32.6,32.6,32.6,32.5,32.5,32.5,32.5,32.4,32.4,32.4,32.4,32.3,32.3,32.3,32.2,32.2,32.2,32.1,32.1,32.0,32.0,32.0,31.9,31.9,31.8,31.8,31.8,31.7,31.7,31.6,31.6,31.5,31.5,31.4,31.4,31.3,31.3,31.2,31.2,31.1,31.0,31.0,30.9,30.9,30.8,30.8,30.7,30.6,30.6,30.5,30.4,30.4,30.3,30.3,30.2,30.1,30.1,30.0,29.9,29.8,29.8,29.7,29.6,29.6,29.5,29.4,29.3,29.3,29.2,29.1,29.0,28.9,28.9,28.8,28.7,28.6,28.5,28.5,28.4,28.3,28.2,28.1,28.0,28.0,27.9,27.8,27.7,27.6,27.5,27.4,27.3,27.2,27.1,27.1,27.0,26.9,26.8,26.7,26.6,26.5,26.4,26.3,26.2,26.1,26.0,25.9,25.8,25.7
26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.0,29.1,29.2,29.3,29.4,29.5,29.5,29.6,29.7,29.8,29.8,29.9,30.0,30.1,30.1,30.2,30.3,30.4,30.4,30.5,30.6,30.6,30.7,30.8,30.8,30.9,31.0,31.0,31.1,31.2,31.2,31.3,31.3,31.4,31.5,31.5,31.6,31.6,31.7,31.7,31.8,31.8,31.9,31.9,32.0,32.0,32.1,32.1,32.2,32.2,32.3,32.3,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.8,32.9,32.9,32.9,33.0,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.2,33.2,33.2,33.2,33.2,33.2,33.1,33.1,33.1,33.1,33.1,33.0,33.0,33.0,33.0,32.9,32.9,32.9,32.8,32.8,32.8,32.8,32.7,32.7,32.6,32.6,32.6,32.5,32.5,32.5,32.4,32.4,32.3,32.3,32.2,32.2,32.1,32.1,32.0,32.0,31.9,31.9,31.8,31.8,31.7,31.7,31.6,31.6,31.5,31.5,31.4,31.3,31.3,31.2,31.2,31.1,31.0,31.0,30.9,30.8,30.8,30.7,30.6,30.6,30.5,30.4,30.4,30.3,30.2,30.1,30.1,30.0,29.9,29.8,29.8,29.7,29.6,29.5,29.5,29.4,29.3,29.2,29.1,29.0,29.0,28.9,28.8,28.7,28.6,28.5,28.4,28.4,28.3,28.2,28.1,28.0,27.9,27.8,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.1,27.0,26.9,26.8,26.7,26.6,26.5,26.4,26.3,26.2,26.1
26.4,26.5,26.6,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,28.9,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.6,29.7,29.8,29.9,30.0,30.0,30.1,30.2,30.3,30.4,30.4,30.5,30.6,30.7,30.7,30.8,30.9,30.9,31.0,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.7,31.8,31.9,31.9,32.0,32.0,32.1,32.2,32.2,32.3,32.3,32.4,32.4,32.5,32.5,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.9,32.9,33.0,33.0,33.1,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.7,33.7,33.7,33.7,33.7,33.7,33.6,33.6,33.6,33.6,33.6,33.5,33.5,33.5,33.5,33.4,33.4,33.4,33.3,33.3,33.3,33.2,33.2,33.2,33.1,33.1,33.1,33.0,33.0,32.9,32.9,32.8,32.8,32.8,32.7,32.7,32.6,32.6,32.5,32.5,32.4,32.4,32.3,32.3,32.2,32.2,32.1,32.0,32.0,31.9,31.9,31.8,31.7,31.7,31.6,31.6,31.5,31.4,31.4,31.3,31.2,31.2,31.1,31.0,30.9,30.9,30.8,30.7,30.7,30.6,30.5,30.4,30.4,30.3,30.2,30.1,30.0,30.0,29.9,29.8,29.7,29.6,29.6,29.5,29.4,29.3,29.2,29.1,29.0,28.9,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.1,28.0,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.3,27.2,27.1,27.0,26.9,26.8,26.6,26.5,26.4
26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.1,30.2,30.3,30.4,30.5,30.6,30.6,30.7,30.8,30.9,30.9,31.0,31.1,31.2,31.2,31.3,31.4,31.5,31.5,31.6,31.7,31.7,31.8,31.9,31.9,32.0,32.1,32.1,32.2,32.3,32.3,32.4,32.4,32.5,32.6,32.6,32.7,32.7,32.8,32.8,32.9,32.9,33.0,33.0,33.1,33.1,33.2,33.2,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.8,33.9,33.9,33.9,33.9,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.1,34.1,34.1,34.1,34.0,34.0,34.0,34.0,33.9,33.9,33.9,33.9,33.8,33.8,33.8,33.7,33.7,33.7,33.6,33.6,33.5,33.5,33.5,33.4,33.4,33.3,33.3,33.2,33.2,33.1,33.1,33.0,33.0,32.9,32.9,32.8,32.8,32.7,32.7,32.6,32.6,32.5,32.4,32.4,32.3,32.3,32.2,32.1,32.1,32.0,31.9,31.9,31.8,31.7,31.7,31.6,31.5,31.5,31.4,31.3,31.2,31.2,31.1,31.0,30.9,30.9,30.8,30.7,30.6,30.6,30.5,30.4,30.3,30.2,30.1,30.1,30.0,29.9,29.8,29.7,29.6,29.5,29.4,29.4,29.3,29.2,29.1,29.0,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.1,28.0,27.9,27.8,27.7,27.6,27.5,27.4,27.3,27.2,27.1,27.0,26.9,26.8
27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.6,30.7,30.8,30.9,31.0,31.1,31.1,31.2,31.3,31.4,31.5,31.5,31.6,31.7,31.8,31.8,31.9,32.0,32.1,32.1,32.2,32.3,32.3,32.4,32.5,32.5,32.6,32.7,32.7,32.8,32.8,32.9,33.0,33.0,33.1,33.1,33.2,33.3,33.3,33.4,33.4,33.5,33.5,33.6,33.6,33.7,33.7,33.8,33.8,33.9,33.9,33.9,34.0,34.0,34.1,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.3,34.4,34.4,34.4,34.5,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.6,34.6,34.6,34.6,34.5,34.5,34.5,34.5,34.4,34.4,34.4,34.3,34.3,34.3,34.2,34.2,34.2,34.1,34.1,34.1,34.0,34.0,33.9,33.9,33.9,33.8,33.8,33.7,33.7,33.6,33.6,33.5,33.5,33.4,33.4,33.3,33.3,33.2,33.1,33.1,33.0,33.0,32.9,32.8,32.8,32.7,32.7,32.6,32.5,32.5,32.4,32.3,32.3,32.2,32.1,32.1,32.0,31.9,31.8,31.8,31.7,31.6,31.5,31.5,31.4,31.3,31.2,31.1,31.1,31.0,30.9,30.8,30.7,30.6,30.6,30.5,30.4,30.3,30.2,30.1,30.0,29.9,29.9,29.8,29.7,29.6,29.5,29.4,29.3,29.2,29.1,29.0,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.1,28.0,27.9,27.8,27.7,27.6,27.5,27.4,27.3,27.2
27.5,27.6,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.2,31.3,31.4,31.5,31.6,31.7,31.7,31.8,31.9,32.0,32.1,32.1,32.2,32.3,32.4,32.4,32.5,32.6,32.6,32.7,32.8,32.9,32.9,33.0,33.1,33.1,33.2,33.2,33.3,33.4,33.4,33.5,33.6,33.6,33.7,33.7,33.8,33.8,33.9,33.9,34.0,34.0,34.1,34.1,34.2,34.2,34.3,34.3,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.7,34.7,34.7,34.8,34.8,34.8,34.9,34.9,34.9,35.0,35.0,35.0,35.0,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.1,35.0,35.0,35.0,35.0,34.9,34.9,34.9,34.8,34.8,34.8,34.7,34.7,34.7,34.6,34.6,34.5,34.5,34.5,34.4,34.4,34.3,34.3,34.2,34.2,34.1,34.1,34.0,34.0,33.9,33.9,33.8,33.8,33.7,33.7,33.6,33.6,33.5,33.4,33.4,33.3,33.2,33.2,33.1,33.1,33.0,32.9,32.9,32.8,32.7,32.6,32.6,32.5,32.4,32.4,32.3,32.2,32.1,32.1,32.0,31.9,31.8,31.7,31.7,31.6,31.5,31.4,31.3,31.2,31.2,31.1,31.0,30.9,30.8,30.7,30.6,30.5,30.5,30.4,30.3,30.2,30.1,30.0,29.9,29.8,29.7,29.6,29.5,29.4,29.3,29.2,29.1,29.0,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.1,28.0,27.9,27.8,27.6,27.5
27.9,28.0,28.1,28.2,28.3,28.4,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.8,31.9,32.0,32.1,32.2,32.3,32.3,32.4,32.5,32.6,32.6,32.7,32.8,32.9,33.0,33.0,33.1,33.2,33.2,33.3,33.4,33.4,33.5,33.6,33.6,33.7,33.8,33.8,33.9,34.0,34.0,34.1,34.1,34.2,34.3,34.3,34.4,34.4,34.5,34.5,34.6,34.6,34.7,34.7,34.8,34.8,34.9,34.9,34.9,35.0,35.0,35.1,35.1,35.1,35.2,35.2,35.3,35.3,35.3,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.6,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.6,35.6,35.6,35.6,35.6,35.5,35.5,35.5,35.4,35.4,35.4,35.4,35.3,35.3,35.3,35.2,35.2,35.1,35.1,35.1,35.0,35.0,34.9,34.9,34.9,34.8,34.8,34.7,34.7,34.6,34.6,34.5,34.5,34.4,34.4,34.3,34.3,34.2,34.1,34.1,34.0,34.0,33.9,33.8,33.8,33.7,33.6,33.6,33.5,33.4,33.4,33.3,33.2,33.2,33.1,33.0,33.0,32.9,32.8,32.7,32.6,32.6,32.5,32.4,32.3,32.3,32.2,32.1,32.0,31.9,31.8,31.8,31.7,31.6,31.5,31.4,31.3,31.2,31.1,31.0,31.0,30.9,30.8,30.7,30.6,30.5,30.4,30.3,30.2,30.1,30.0,29.9,29.8,29.7,29.6,29.5,29.4,29.3,29.2,29.1,29.0,28.9,28.8,28.7,28.6,28.4,28.3,28.2,28.1,28.0,27.9
28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.4,32.5,32.6,32.7,32.8,32.9,32.9,33.0,33.1,33.2,33.2,33.3,33.4,33.5,33.5,33.6,33.7,33.8,33.8,33.9,34.0,34.0,34.1,34.2,34.2,34.3,34.4,34.4,34.5,34.5,34.6,34.7,34.7,34.8,34.8,34.9,34.9,35.0,35.0,35.1,35.2,35.2,35.2,35.3,35.3,35.4,35.4,35.5,35.5,35.6,35.6,35.6,35.7,35.7,35.7,35.8,35.8,35.8,35.9,35.9,35.9,36.0,36.0,36.0,36.0,36.1,36.1,36.1,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.1,36.1,36.1,36.1,36.0,36.0,36.0,36.0,35.9,35.9,35.9,35.8,35.8,35.8,35.7,35.7,35.7,35.6,35.6,35.6,35.5,35.5,35.4,35.4,35.3,35.3,35.2,35.2,35.2,35.1,35.0,35.0,34.9,34.9,34.8,34.8,34.7,34.7,34.6,34.5,34.5,34.4,34.4,34.3,34.2,34.2,34.1,34.0,34.0,33.9,33.8,33.8,33.7,33.6,33.5,33.5,33.4,33.3,33.2,33.2,33.1,33.0,32.9,32.9,32.8,32.7,32.6,32.5,32.4,32.4,32.3,32.2,32.1,32.0,31.9,31.8,31.7,31.6,31.6,31.5,31.4,31.3,31.2,31.1,31.0,30.9,30.8,30.7,30.6,30.5,30.4,30.3,30.2,30.1,30.0,29.9,29.8,29.7,29.6,29.5,29.4,29.3,29.1,29.0,28.9,28.8,28.7,28.6,28.5,28.4,28.3
